,Country,Year,Country Code,value
1720,Ecuador,2001,ECU,24468324000.0
1721,Ecuador,2002,ECU,28548945000.0
1722,Ecuador,2003,ECU,32432859000.0
1723,Ecuador,2004,ECU,36591661000.0
1724,Ecuador,2005,ECU,41507085000.0
1725,Ecuador,2006,ECU,46802044000.0
1726,Ecuador,2007,ECU,51007777000.0
1727,Ecuador,2008,ECU,61762635000.0
1728,Ecuador,2009,ECU,62519686000.0
1729,Ecuador,2010,ECU,69555367000.0
1730,Ecuador,2011,ECU,79276664000.0
1731,Ecuador,2012,ECU,87924544000.0
1732,Ecuador,2013,ECU,94776170000.0
1733,Ecuador,2014,ECU,100917000000.0
1734,Ecuador,2015,ECU,100872000000.0
1735,"Egypt, Arab Rep.",1975,EGY,11437965585.0
1736,"Egypt, Arab Rep.",1976,EGY,13360476862.0
1737,"Egypt, Arab Rep.",1977,EGY,14636028767.0
1738,"Egypt, Arab Rep.",1978,EGY,14849909491.0
1739,"Egypt, Arab Rep.",1979,EGY,18150000571.0
1740,"Egypt, Arab Rep.",1980,EGY,22912500556.0
1741,"Egypt, Arab Rep.",1981,EGY,23405404730.0
1742,"Egypt, Arab Rep.",1982,EGY,25592365394.0
1743,"Egypt, Arab Rep.",1983,EGY,28137369499.0
1744,"Egypt, Arab Rep.",1984,EGY,30642873038.0
1745,"Egypt, Arab Rep.",1985,EGY,34689560465.0
1746,"Egypt, Arab Rep.",1986,EGY,35880262675.0
1747,"Egypt, Arab Rep.",1987,EGY,40507934171.0
1748,"Egypt, Arab Rep.",1988,EGY,35044634015.0
1749,"Egypt, Arab Rep.",1989,EGY,39648442534.0
1750,"Egypt, Arab Rep.",1990,EGY,43130416913.0
1751,"Egypt, Arab Rep.",1991,EGY,36970555899.0
1752,"Egypt, Arab Rep.",1992,EGY,41855986519.0
1753,"Egypt, Arab Rep.",1993,EGY,46578631453.0
1754,"Egypt, Arab Rep.",1994,EGY,51897983393.0
1755,"Egypt, Arab Rep.",1995,EGY,60159245060.0
1756,"Egypt, Arab Rep.",1996,EGY,67629716981.0
1757,"Egypt, Arab Rep.",1997,EGY,78436578171.0
1758,"Egypt, Arab Rep.",1998,EGY,84828807556.0
1759,"Egypt, Arab Rep.",1999,EGY,90710704807.0
1760,"Egypt, Arab Rep.",2000,EGY,99838543960.0
1761,"Egypt, Arab Rep.",2001,EGY,97632008710.0
1762,"Egypt, Arab Rep.",2002,EGY,87850683979.0
1763,"Egypt, Arab Rep.",2003,EGY,82924503943.0
1764,"Egypt, Arab Rep.",2004,EGY,78845185293.0
1765,"Egypt, Arab Rep.",2005,EGY,89685725230.0
1766,"Egypt, Arab Rep.",2006,EGY,107484000000.0
1767,"Egypt, Arab Rep.",2007,EGY,130479000000.0
1768,"Egypt, Arab Rep.",2008,EGY,162818000000.0
1769,"Egypt, Arab Rep.",2009,EGY,188982000000.0
1770,"Egypt, Arab Rep.",2010,EGY,218888000000.0
1771,"Egypt, Arab Rep.",2011,EGY,236002000000.0
1772,"Egypt, Arab Rep.",2012,EGY,276353000000.0
1773,"Egypt, Arab Rep.",2013,EGY,286011000000.0
1774,"Egypt, Arab Rep.",2014,EGY,301499000000.0
1775,"Egypt, Arab Rep.",2015,EGY,330779000000.0
1776,El Salvador,1975,SLV,1884120100.0
1777,El Salvador,1976,SLV,2328280100.0
1778,El Salvador,1977,SLV,2941640100.0
1779,El Salvador,1978,SLV,3127960000.0
1780,El Salvador,1979,SLV,3463639900.0
1781,El Salvador,1980,SLV,3573959900.0
1782,El Salvador,1981,SLV,3437200200.0
1783,El Salvador,1982,SLV,3399189100.0
1784,El Salvador,1983,SLV,3506347800.0
1785,El Salvador,1984,SLV,3661683400.0
1786,El Salvador,1985,SLV,3800368600.0
1787,El Salvador,1986,SLV,3771663200.0
1788,El Salvador,1987,SLV,3958045800.0
1789,El Salvador,1988,SLV,4189880000.0
1790,El Salvador,1989,SLV,4372215300.0
1791,El Salvador,1990,SLV,4800900000.0
1792,El Salvador,1991,SLV,5311000000.0
1793,El Salvador,1992,SLV,5954700000.0
1794,El Salvador,1993,SLV,6938000000.0
1795,El Salvador,1994,SLV,8085600000.0
1796,El Salvador,1995,SLV,9500500000.0
1797,El Salvador,1996,SLV,10315500000.0
1798,El Salvador,1997,SLV,11134700000.0
1799,El Salvador,1998,SLV,12008400000.0
1800,El Salvador,1999,SLV,12464700000.0
1801,El Salvador,2000,SLV,13134100000.0
1802,El Salvador,2001,SLV,13812700000.0
1803,El Salvador,2002,SLV,14306700000.0
1804,El Salvador,2003,SLV,15046700000.0
1805,El Salvador,2004,SLV,15798300000.0
1806,El Salvador,2005,SLV,17093800000.0
1807,El Salvador,2006,SLV,18550700000.0
1808,El Salvador,2007,SLV,20104900000.0
1809,El Salvador,2008,SLV,21431000000.0
1810,El Salvador,2009,SLV,20661000000.0
1811,El Salvador,2010,SLV,21418300000.0
1812,El Salvador,2011,SLV,23139000000.0
1813,El Salvador,2012,SLV,23813600000.0
1814,El Salvador,2013,SLV,24350900000.0
1815,El Salvador,2014,SLV,25054200000.0
1816,El Salvador,2015,SLV,25850200000.0
1817,Equatorial Guinea,1975,GNQ,104295643.4
1818,Equatorial Guinea,1976,GNQ,103653049.9
1819,Equatorial Guinea,1977,GNQ,103987520.1
1820,Equatorial Guinea,1980,GNQ,50642880.77
1821,Equatorial Guinea,1981,GNQ,36731422.85
1822,Equatorial Guinea,1982,GNQ,44294647.73
1823,Equatorial Guinea,1983,GNQ,44442456.95
1824,Equatorial Guinea,1984,GNQ,50320914.41
1825,Equatorial Guinea,1985,GNQ,62118564.85
1826,Equatorial Guinea,1986,GNQ,76407396.76
1827,Equatorial Guinea,1987,GNQ,93345847.73
1828,Equatorial Guinea,1988,GNQ,100534663.3
1829,Equatorial Guinea,1989,GNQ,88265974.58
1830,Equatorial Guinea,1990,GNQ,112119406.5
1831,Equatorial Guinea,1991,GNQ,110906032.1
1832,Equatorial Guinea,1992,GNQ,134707184.4
1833,Equatorial Guinea,1993,GNQ,136047896.2
1834,Equatorial Guinea,1994,GNQ,100807001.8
1835,Equatorial Guinea,1995,GNQ,141853368.3
1836,Equatorial Guinea,1996,GNQ,232463036.4
1837,Equatorial Guinea,1997,GNQ,442337849.5
1838,Equatorial Guinea,1998,GNQ,370687618.7
1839,Equatorial Guinea,1999,GNQ,621117885.7
1840,Equatorial Guinea,2000,GNQ,1045998496.0
1841,Equatorial Guinea,2001,GNQ,1461139022.0
1842,Equatorial Guinea,2002,GNQ,1806742742.0
1843,Equatorial Guinea,2003,GNQ,2484745935.0
1844,Equatorial Guinea,2004,GNQ,4410764339.0
1845,Equatorial Guinea,2005,GNQ,8217369093.0
1846,Equatorial Guinea,2006,GNQ,9144693758.0
1847,Equatorial Guinea,2007,GNQ,10776721748.0
1848,Equatorial Guinea,2008,GNQ,16021701872.0
1849,Equatorial Guinea,2009,GNQ,10219467607.0
1850,Equatorial Guinea,2010,GNQ,12709498548.0
1851,Equatorial Guinea,2011,GNQ,17229758160.0
1852,Equatorial Guinea,2012,GNQ,18011041667.0
1853,Equatorial Guinea,2013,GNQ,17135584685.0
1854,Equatorial Guinea,2014,GNQ,15529729677.0
1855,Equatorial Guinea,2015,GNQ,9397792253.0
1856,Eritrea,1992,ERI,477101651.6
1857,Eritrea,1993,ERI,467872714.8
1858,Eritrea,1994,ERI,531688311.7
1859,Eritrea,1995,ERI,578015625.0
1860,Eritrea,1996,ERI,693535954.2
1861,Eritrea,1997,ERI,686490090.1
1862,Eritrea,1998,ERI,745526154.9
1863,Eritrea,1999,ERI,688921325.7
1864,Eritrea,2000,ERI,706370815.6
1865,Eritrea,2001,ERI,752368495.5
1866,Eritrea,2002,ERI,729321366.7
1867,Eritrea,2003,ERI,870247703.2
1868,Eritrea,2004,ERI,1109054005.0
1869,Eritrea,2005,ERI,1098425901.0
1870,Eritrea,2006,ERI,1211161880.0
1871,Eritrea,2007,ERI,1317974491.0
1872,Eritrea,2008,ERI,1380188800.0
1873,Eritrea,2009,ERI,1856695551.0
1874,Eritrea,2010,ERI,2117039512.0
1875,Eritrea,2011,ERI,2607739837.0
1876,Estonia,1995,EST,4373658537.0
1877,Estonia,1996,EST,4746104825.0
1878,Estonia,1997,EST,5066242110.0
1879,Estonia,1998,EST,5617109801.0
1880,Estonia,1999,EST,5726895230.0
1881,Estonia,2000,EST,5685773519.0
1882,Estonia,2001,EST,6245072062.0
1883,Estonia,2002,EST,7322068381.0
1884,Estonia,2003,EST,9833875339.0
1885,Estonia,2004,EST,12059204969.0
1886,Estonia,2005,EST,14006093769.0
1887,Estonia,2006,EST,16963630661.0
1888,Estonia,2007,EST,22237065426.0
1889,Estonia,2008,EST,24194038377.0
1890,Estonia,2009,EST,19652486802.0
1891,Estonia,2010,EST,19494662252.0
1892,Estonia,2011,EST,23168793439.0
1893,Estonia,2012,EST,23135266649.0
1894,Estonia,2013,EST,25246787742.0
1895,Estonia,2014,EST,26485161116.0
1896,Estonia,2015,EST,22691482755.0
1897,Ethiopia,1981,ETH,7324903192.0
1898,Ethiopia,1982,ETH,7707678023.0
1899,Ethiopia,1983,ETH,8567890825.0
1900,Ethiopia,1984,ETH,8096302369.0
1901,Ethiopia,1985,ETH,9480840483.0
1902,Ethiopia,1986,ETH,9848600870.0
1903,Ethiopia,1987,ETH,10527338647.0
1904,Ethiopia,1988,ETH,10908935749.0
1905,Ethiopia,1989,ETH,11476584879.0
1906,Ethiopia,1990,ETH,12175166763.0
1907,Ethiopia,1991,ETH,13463868357.0
1908,Ethiopia,1992,ETH,10492993078.0
1909,Ethiopia,1993,ETH,8830712714.0
1910,Ethiopia,1994,ETH,6927950565.0
1911,Ethiopia,1995,ETH,7663984568.0
1912,Ethiopia,1996,ETH,8547939731.0
1913,Ethiopia,1997,ETH,8589211390.0
1914,Ethiopia,1998,ETH,7818224906.0
1915,Ethiopia,1999,ETH,7700833482.0
1916,Ethiopia,2000,ETH,8242392104.0
1917,Ethiopia,2001,ETH,8231326016.0
1918,Ethiopia,2002,ETH,7850809498.0
1919,Ethiopia,2003,ETH,8623691300.0
1920,Ethiopia,2004,ETH,10131187261.0
1921,Ethiopia,2005,ETH,12401139454.0
1922,Ethiopia,2006,ETH,15280861835.0
1923,Ethiopia,2007,ETH,19707616773.0
1924,Ethiopia,2008,ETH,27066912635.0
1925,Ethiopia,2009,ETH,32437389116.0
1926,Ethiopia,2010,ETH,29933790334.0
1927,Ethiopia,2011,ETH,31952763089.0
1928,Ethiopia,2012,ETH,43310721414.0
1929,Ethiopia,2013,ETH,47648211133.0
1930,Ethiopia,2014,ETH,55612228234.0
1931,Ethiopia,2015,ETH,61537143095.0
1932,Fiji,1975,FJI,684268280.8
1933,Fiji,1976,FJI,694552411.7
1934,Fiji,1977,FJI,719533137.1
1935,Fiji,1978,FJI,829239489.8
1936,Fiji,1979,FJI,1019743927.0
1937,Fiji,1980,FJI,1202567359.0
1938,Fiji,1981,FJI,1235899836.0
1939,Fiji,1982,FJI,1194015444.0
1940,Fiji,1983,FJI,1123107276.0
1941,Fiji,1984,FJI,1177997414.0
1942,Fiji,1985,FJI,1141210125.0
1943,Fiji,1986,FJI,1290228617.0
1944,Fiji,1987,FJI,1177908192.0
1945,Fiji,1988,FJI,1109976928.0
1946,Fiji,1989,FJI,1182686577.0
1947,Fiji,1990,FJI,1337024782.0
1948,Fiji,1991,FJI,1383843860.0
1949,Fiji,1992,FJI,1531803061.0
1950,Fiji,1993,FJI,1635426125.0
1951,Fiji,1994,FJI,1825285158.0
1952,Fiji,1995,FJI,1970347721.0
1953,Fiji,1996,FJI,2129266728.0
1954,Fiji,1997,FJI,2093994597.0
1955,Fiji,1998,FJI,1656784780.0
1956,Fiji,1999,FJI,1942170999.0
1957,Fiji,2000,FJI,1684109743.0
1958,Fiji,2001,FJI,1660102346.0
1959,Fiji,2002,FJI,1842691481.0
1960,Fiji,2003,FJI,2315935753.0
1961,Fiji,2004,FJI,2727507213.0
1962,Fiji,2005,FJI,3006725015.0
1963,Fiji,2006,FJI,3102741451.0
1964,Fiji,2007,FJI,3405050612.0
1965,Fiji,2008,FJI,3523185920.0
1966,Fiji,2009,FJI,2870624636.0
1967,Fiji,2010,FJI,3140508836.0
1968,Fiji,2011,FJI,3774537140.0
1969,Fiji,2012,FJI,3977652383.0
1970,Fiji,2013,FJI,4196263712.0
1971,Fiji,2014,FJI,4531870927.0
1972,Fiji,2015,FJI,4386008745.0
1973,Finland,1975,FIN,29494515597.0
1974,Finland,1976,FIN,31873171719.0
1975,Finland,1977,FIN,33524682308.0
1976,Finland,1978,FIN,36283091408.0
1977,Finland,1979,FIN,44498283621.0
1978,Finland,1980,FIN,53685049410.0
1979,Finland,1981,FIN,52485533205.0
1980,Finland,1982,FIN,52832120390.0
1981,Finland,1983,FIN,51014090521.0
1982,Finland,1984,FIN,52926394935.0
1983,Finland,1985,FIN,55914236378.0
1984,Finland,1986,FIN,73586676050.0
1985,Finland,1987,FIN,91642093873.0
1986,Finland,1988,FIN,109103000000.0
1987,Finland,1989,FIN,119065000000.0
1988,Finland,1990,FIN,141518000000.0
1989,Finland,1991,FIN,127866000000.0
1990,Finland,1992,FIN,112625000000.0
1991,Finland,1993,FIN,89255751015.0
1992,Finland,1994,FIN,103322000000.0
1993,Finland,1995,FIN,134199000000.0
1994,Finland,1996,FIN,132099000000.0
1995,Finland,1997,FIN,126833000000.0
1996,Finland,1998,FIN,133936000000.0
1997,Finland,1999,FIN,135226000000.0
1998,Finland,2000,FIN,125540000000.0
1999,Finland,2001,FIN,129250000000.0
2000,Finland,2002,FIN,139553000000.0
2001,Finland,2003,FIN,171071000000.0
2002,Finland,2004,FIN,196768000000.0
2003,Finland,2005,FIN,204436000000.0
2004,Finland,2006,FIN,216553000000.0
2005,Finland,2007,FIN,255385000000.0
2006,Finland,2008,FIN,283742000000.0
2007,Finland,2009,FIN,251499000000.0
2008,Finland,2010,FIN,247815000000.0
2009,Finland,2011,FIN,273657000000.0
2010,Finland,2012,FIN,256706000000.0
2011,Finland,2013,FIN,269980000000.0
2012,Finland,2014,FIN,272336000000.0
2013,Finland,2015,FIN,229810000000.0
2014,France,1975,FRA,362001000000.0
2015,France,1976,FRA,373410000000.0
2016,France,1977,FRA,411464000000.0
2017,France,1978,FRA,508183000000.0
2018,France,1979,FRA,615834000000.0
2019,France,1980,FRA,703525000000.0
2020,France,1981,FRA,617590000000.0
2021,France,1982,FRA,586837000000.0
2022,France,1983,FRA,561852000000.0
2023,France,1984,FRA,532649000000.0
2024,France,1985,FRA,555197000000.0
2025,France,1986,FRA,774556000000.0
2026,France,1987,FRA,938368000000.0
2027,France,1988,FRA,1023500000000.0
2028,France,1989,FRA,1030120000000.0
2029,France,1990,FRA,1275300000000.0
2030,France,1991,FRA,1275560000000.0
2031,France,1992,FRA,1408720000000.0
2032,France,1993,FRA,1330090000000.0
2033,France,1994,FRA,1401640000000.0
2034,France,1995,FRA,1609890000000.0
2035,France,1996,FRA,1614250000000.0
2036,France,1997,FRA,1460710000000.0
2037,France,1998,FRA,1510760000000.0
2038,France,1999,FRA,1500280000000.0
2039,France,2000,FRA,1368440000000.0
2040,France,2001,FRA,1382220000000.0
2041,France,2002,FRA,1500340000000.0
2042,France,2003,FRA,1848120000000.0
2043,France,2004,FRA,2124110000000.0
2044,France,2005,FRA,2203680000000.0
2045,France,2006,FRA,2325010000000.0
2046,France,2007,FRA,2663110000000.0
2047,France,2008,FRA,2923470000000.0
2048,France,2009,FRA,2693830000000.0
2049,France,2010,FRA,2646990000000.0
2050,France,2011,FRA,2862500000000.0
2051,France,2012,FRA,2681420000000.0
2052,France,2013,FRA,2808510000000.0
2053,France,2014,FRA,2829190000000.0
2054,France,2015,FRA,2421680000000.0
2055,Gabon,1975,GAB,2157592937.0
2056,Gabon,1976,GAB,3009409971.0
2057,Gabon,1977,GAB,2809349074.0
2058,Gabon,1978,GAB,2389479269.0
2059,Gabon,1979,GAB,3030251116.0
2060,Gabon,1980,GAB,4279637934.0
2061,Gabon,1981,GAB,3862269127.0
2062,Gabon,1982,GAB,3618007844.0
2063,Gabon,1983,GAB,3391275731.0
2064,Gabon,1984,GAB,3561451562.0
2065,Gabon,1985,GAB,3339914759.0
2066,Gabon,1986,GAB,3403638194.0
2067,Gabon,1987,GAB,3281797039.0
2068,Gabon,1988,GAB,3834503378.0
2069,Gabon,1989,GAB,4186411457.0
2070,Gabon,1990,GAB,5952293766.0
2071,Gabon,1991,GAB,5402919957.0
2072,Gabon,1992,GAB,5592390849.0
2073,Gabon,1993,GAB,4378645081.0
2074,Gabon,1994,GAB,4190819314.0
2075,Gabon,1995,GAB,4958845906.0
2076,Gabon,1996,GAB,5694040337.0
2077,Gabon,1997,GAB,5326816859.0
2078,Gabon,1998,GAB,4483417120.0
2079,Gabon,1999,GAB,4662992036.0
2080,Gabon,2000,GAB,5067865321.0
2081,Gabon,2001,GAB,5018874179.0
2082,Gabon,2002,GAB,5310381151.0
2083,Gabon,2003,GAB,6497305662.0
2084,Gabon,2004,GAB,7756293575.0
2085,Gabon,2005,GAB,9458884812.0
2086,Gabon,2006,GAB,10154041930.0
2087,Gabon,2007,GAB,12438956756.0
2088,Gabon,2008,GAB,15508574820.0
2089,Gabon,2009,GAB,12065138273.0
2090,Gabon,2010,GAB,14358584300.0
2091,Gabon,2011,GAB,18186478120.0
2092,Gabon,2012,GAB,17171447372.0
2093,Gabon,2013,GAB,17590716232.0
2094,Gabon,2014,GAB,18179717776.0
2095,Gabon,2015,GAB,14339723935.0
2096,"Gambia, The",1975,GMB,115182522.1
2097,"Gambia, The",1976,GMB,112189468.5
2098,"Gambia, The",1977,GMB,138094243.3
2099,"Gambia, The",1978,GMB,171836793.4
2100,"Gambia, The",1979,GMB,207114382.5
2101,"Gambia, The",1980,GMB,241080708.9
2102,"Gambia, The",1981,GMB,218764445.8
2103,"Gambia, The",1982,GMB,216051496.0
2104,"Gambia, The",1983,GMB,213446562.6
2105,"Gambia, The",1984,GMB,177338801.9
2106,"Gambia, The",1985,GMB,225724851.7
2107,"Gambia, The",1986,GMB,185646209.4
2108,"Gambia, The",1987,GMB,220626484.2
2109,"Gambia, The",1988,GMB,266673126.2
2110,"Gambia, The",1989,GMB,284119692.5
2111,"Gambia, The",1990,GMB,317083373.5
2112,"Gambia, The",1991,GMB,690314321.4
2113,"Gambia, The",1992,GMB,714255460.5
2114,"Gambia, The",1993,GMB,755042548.1
2115,"Gambia, The",1994,GMB,746491692.6
2116,"Gambia, The",1995,GMB,785996982.5
2117,"Gambia, The",1996,GMB,848237108.6
2118,"Gambia, The",1997,GMB,803630742.5
2119,"Gambia, The",1998,GMB,840285264.6
2120,"Gambia, The",1999,GMB,814723460.1
2121,"Gambia, The",2000,GMB,782915402.4
2122,"Gambia, The",2001,GMB,687408804.6
2123,"Gambia, The",2002,GMB,578236035.1
2124,"Gambia, The",2003,GMB,487038821.6
2125,"Gambia, The",2004,GMB,578785278.8
2126,"Gambia, The",2005,GMB,624174723.7
2127,"Gambia, The",2006,GMB,655068696.0
2128,"Gambia, The",2007,GMB,798870894.2
2129,"Gambia, The",2008,GMB,965769128.2
2130,"Gambia, The",2009,GMB,900639747.9
2131,"Gambia, The",2010,GMB,952429030.4
2132,"Gambia, The",2011,GMB,904256643.4
2133,"Gambia, The",2012,GMB,912569686.8
2134,"Gambia, The",2013,GMB,903779657.1
2135,"Gambia, The",2014,GMB,850903179.3
2136,Georgia,1990,GEO,7753501868.0
2137,Georgia,1991,GEO,6357615894.0
2138,Georgia,1992,GEO,3690328964.0
2139,Georgia,1993,GEO,2701181331.0
2140,Georgia,1994,GEO,2513870587.0
2141,Georgia,1995,GEO,2693731866.0
2142,Georgia,1996,GEO,3094915506.0
2143,Georgia,1997,GEO,3510540809.0
2144,Georgia,1998,GEO,3613500117.0
2145,Georgia,1999,GEO,2800024314.0
2146,Georgia,2000,GEO,3057453483.0
2147,Georgia,2001,GEO,3219487825.0
2148,Georgia,2002,GEO,3395778674.0
2149,Georgia,2003,GEO,3991374549.0
2150,Georgia,2004,GEO,5125273881.0
2151,Georgia,2005,GEO,6410941013.0
2152,Georgia,2006,GEO,7745406201.0
2153,Georgia,2007,GEO,10172869680.0
2154,Georgia,2008,GEO,12795044473.0
2155,Georgia,2009,GEO,10766809099.0
2156,Georgia,2010,GEO,11638536891.0
2157,Georgia,2011,GEO,14434619982.0
2158,Georgia,2012,GEO,15846474596.0
2159,Georgia,2013,GEO,16140047072.0
2160,Georgia,2014,GEO,16509305828.0
2161,Georgia,2015,GEO,13965385802.0
2162,Germany,1975,DEU,488780000000.0
2163,Germany,1976,DEU,517788000000.0
2164,Germany,1977,DEU,598226000000.0
2165,Germany,1978,DEU,737668000000.0
2166,Germany,1979,DEU,878011000000.0
2167,Germany,1980,DEU,946695000000.0
2168,Germany,1981,DEU,797443000000.0
2169,Germany,1982,DEU,773638000000.0
2170,Germany,1983,DEU,767768000000.0
2171,Germany,1984,DEU,722368000000.0
2172,Germany,1985,DEU,729763000000.0
2173,Germany,1986,DEU,1042300000000.0
2174,Germany,1987,DEU,1293260000000.0
2175,Germany,1988,DEU,1395930000000.0
2176,Germany,1989,DEU,1393670000000.0
2177,Germany,1990,DEU,1764970000000.0
2178,Germany,1991,DEU,1861870000000.0
2179,Germany,1992,DEU,2123130000000.0
2180,Germany,1993,DEU,2068560000000.0
2181,Germany,1994,DEU,2205970000000.0
2182,Germany,1995,DEU,2591620000000.0
2183,Germany,1996,DEU,2503670000000.0
2184,Germany,1997,DEU,2218690000000.0
2185,Germany,1998,DEU,2243230000000.0
2186,Germany,1999,DEU,2199960000000.0
2187,Germany,2000,DEU,1949950000000.0
2188,Germany,2001,DEU,1950650000000.0
2189,Germany,2002,DEU,2079140000000.0
2190,Germany,2003,DEU,2505730000000.0
2191,Germany,2004,DEU,2819250000000.0
2192,Germany,2005,DEU,2861410000000.0
2193,Germany,2006,DEU,3002450000000.0
2194,Germany,2007,DEU,3439950000000.0
2195,Germany,2008,DEU,3752370000000.0
2196,Germany,2009,DEU,3418010000000.0
2197,Germany,2010,DEU,3417300000000.0
2198,Germany,2011,DEU,3757460000000.0
2199,Germany,2012,DEU,3539620000000.0
2200,Germany,2013,DEU,3745320000000.0
2201,Germany,2014,DEU,3868290000000.0
2202,Germany,2015,DEU,3355770000000.0
2203,Ghana,1975,GHA,2810106390.0
2204,Ghana,1976,GHA,2765254360.0
2205,Ghana,1977,GHA,3189428571.0
2206,Ghana,1978,GHA,3662478173.0
2207,Ghana,1979,GHA,4020227931.0
2208,Ghana,1980,GHA,4445228057.0
2209,Ghana,1981,GHA,4222441673.0
2210,Ghana,1982,GHA,4035994383.0
2211,Ghana,1983,GHA,4057275078.0
2212,Ghana,1984,GHA,4412279865.0
2213,Ghana,1985,GHA,4504342153.0
2214,Ghana,1986,GHA,5727602649.0
2215,Ghana,1987,GHA,5074829932.0
2216,Ghana,1988,GHA,5197840973.0
2217,Ghana,1989,GHA,5251764270.0
2218,Ghana,1990,GHA,5889174834.0
2219,Ghana,1991,GHA,6596546196.0
2220,Ghana,1992,GHA,6413901602.0
2221,Ghana,1993,GHA,5966255778.0
2222,Ghana,1994,GHA,5444560669.0
2223,Ghana,1995,GHA,6465137615.0
2224,Ghana,1996,GHA,6934984709.0
2225,Ghana,1997,GHA,6891308594.0
2226,Ghana,1998,GHA,7480968858.0
2227,Ghana,1999,GHA,7719354839.0
2228,Ghana,2000,GHA,4983024408.0
2229,Ghana,2001,GHA,5314909954.0
2230,Ghana,2002,GHA,6166330136.0
2231,Ghana,2003,GHA,7632406553.0
2232,Ghana,2004,GHA,8881368538.0
2233,Ghana,2005,GHA,10731634117.0
2234,Ghana,2006,GHA,20409257610.0
2235,Ghana,2007,GHA,24758819718.0
2236,Ghana,2008,GHA,28526891010.0
2237,Ghana,2009,GHA,25977847814.0
2238,Ghana,2010,GHA,32174772956.0
2239,Ghana,2011,GHA,39566292433.0
2240,Ghana,2012,GHA,41939728979.0
2241,Ghana,2013,GHA,47805069495.0
2242,Ghana,2014,GHA,38616536132.0
2243,Ghana,2015,GHA,37864368220.0
2244,Greece,1975,GRC,28525872476.0
2245,Greece,1976,GRC,31152840485.0
2246,Greece,1977,GRC,36176233117.0
2247,Greece,1978,GRC,44270203154.0
2248,Greece,1979,GRC,54481875805.0
2249,Greece,1980,GRC,56829663469.0
2250,Greece,1981,GRC,52346507380.0
2251,Greece,1982,GRC,54617991327.0
2252,Greece,1983,GRC,49428872678.0
2253,Greece,1984,GRC,48020024788.0
2254,Greece,1985,GRC,47820850975.0
2255,Greece,1986,GRC,56379593720.0
2256,Greece,1987,GRC,65652751132.0
2257,Greece,1988,GRC,76261278405.0
2258,Greece,1989,GRC,79169043642.0
2259,Greece,1990,GRC,97891090929.0
2260,Greece,1991,GRC,105143000000.0
2261,Greece,1992,GRC,116225000000.0
2262,Greece,1993,GRC,108809000000.0
2263,Greece,1994,GRC,116602000000.0
2264,Greece,1995,GRC,136878000000.0
2265,Greece,1996,GRC,145862000000.0
2266,Greece,1997,GRC,143158000000.0
2267,Greece,1998,GRC,144428000000.0
2268,Greece,1999,GRC,142541000000.0
2269,Greece,2000,GRC,130134000000.0
2270,Greece,2001,GRC,136191000000.0
2271,Greece,2002,GRC,153831000000.0
2272,Greece,2003,GRC,201924000000.0
2273,Greece,2004,GRC,240521000000.0
2274,Greece,2005,GRC,247783000000.0
2275,Greece,2006,GRC,273318000000.0
2276,Greece,2007,GRC,318498000000.0
2277,Greece,2008,GRC,354461000000.0
2278,Greece,2009,GRC,330000000000.0
2279,Greece,2010,GRC,299379000000.0
2280,Greece,2011,GRC,287780000000.0
2281,Greece,2012,GRC,245671000000.0
2282,Greece,2013,GRC,239510000000.0
2283,Greece,2014,GRC,235574000000.0
2284,Greece,2015,GRC,195212000000.0
2285,Grenada,1977,GRD,53322221.28
2286,Grenada,1978,GRD,67548146.96
2287,Grenada,1979,GRD,78314813.43
2288,Grenada,1980,GRD,83614813.34
2289,Grenada,1981,GRD,87888887.34
2290,Grenada,1982,GRD,95229627.95
2291,Grenada,1983,GRD,101211109.3
2292,Grenada,1984,GRD,110099998.1
2293,Grenada,1985,GRD,128211108.8
2294,Grenada,1986,GRD,144011108.6
2295,Grenada,1987,GRD,167229626.7
2296,Grenada,1988,GRD,184533330.1
2297,Grenada,1989,GRD,213066662.9
2298,Grenada,1990,GRD,221070366.5
2299,Grenada,1991,GRD,241570370.4
2300,Grenada,1992,GRD,250914814.8
2301,Grenada,1993,GRD,250259259.3
2302,Grenada,1994,GRD,261777777.8
2303,Grenada,1995,GRD,276296296.3
2304,Grenada,1996,GRD,294651851.9
2305,Grenada,1997,GRD,304940740.7
2306,Grenada,1998,GRD,340814814.8
2307,Grenada,1999,GRD,379629407.4
2308,Grenada,2000,GRD,520044370.4
2309,Grenada,2001,GRD,520444185.2
2310,Grenada,2002,GRD,540336925.9
2311,Grenada,2003,GRD,591018407.4
2312,Grenada,2004,GRD,599118592.6
2313,Grenada,2005,GRD,695370296.3
2314,Grenada,2006,GRD,698518518.5
2315,Grenada,2007,GRD,758518518.5
2316,Grenada,2008,GRD,825925925.9
2317,Grenada,2009,GRD,771278111.1
2318,Grenada,2010,GRD,771015888.9
2319,Grenada,2011,GRD,778648666.7
2320,Grenada,2012,GRD,799882148.1
2321,Grenada,2013,GRD,842571333.3
2322,Grenada,2014,GRD,911803777.8
2323,Grenada,2015,GRD,978148148.1
2324,Guatemala,1975,GTM,3645900000.0
2325,Guatemala,1976,GTM,4365300200.0
2326,Guatemala,1977,GTM,5480500200.0
2327,Guatemala,1978,GTM,6070600200.0
2328,Guatemala,1979,GTM,6902600200.0
2329,Guatemala,1980,GTM,7878700000.0
