,Country,Year,Obesity_percentage,Sex
1579,Denmark,2010,17.4,Both sexes
1580,Denmark,2011,17.8,Both sexes
1581,Denmark,2012,18.1,Both sexes
1582,Denmark,2013,18.5,Both sexes
1583,Denmark,2014,18.9,Both sexes
1584,Denmark,2015,19.3,Both sexes
1585,Djibouti,1985,6.3,Both sexes
1586,Djibouti,1987,6.7,Both sexes
1587,Djibouti,1988,6.9,Both sexes
1588,Djibouti,1989,7.2,Both sexes
1589,Djibouti,1990,7.4,Both sexes
1590,Djibouti,1991,7.6,Both sexes
1591,Djibouti,1992,7.8,Both sexes
1592,Djibouti,1993,7.9,Both sexes
1593,Djibouti,1994,8.1,Both sexes
1594,Djibouti,1995,8.3,Both sexes
1595,Djibouti,1996,8.5,Both sexes
1596,Djibouti,1997,8.7,Both sexes
1597,Djibouti,1998,8.9,Both sexes
1598,Djibouti,1999,9.1,Both sexes
1599,Djibouti,2000,9.3,Both sexes
1600,Djibouti,2001,9.6,Both sexes
1601,Djibouti,2002,9.8,Both sexes
1602,Djibouti,2003,10.0,Both sexes
1603,Djibouti,2004,10.2,Both sexes
1604,Djibouti,2005,10.5,Both sexes
1605,Djibouti,2006,10.7,Both sexes
1606,Djibouti,2007,11.0,Both sexes
1607,Djibouti,2008,11.2,Both sexes
1608,Djibouti,2009,11.5,Both sexes
1609,Djibouti,2010,11.8,Both sexes
1610,Djibouti,2011,12.0,Both sexes
1611,Djibouti,2012,12.3,Both sexes
1612,Djibouti,2013,12.6,Both sexes
1613,Djibouti,2014,12.9,Both sexes
1614,Dominica,1977,7.2,Both sexes
1615,Dominica,1978,7.5,Both sexes
1616,Dominica,1979,7.9,Both sexes
1617,Dominica,1980,8.3,Both sexes
1618,Dominica,1981,8.7,Both sexes
1619,Dominica,1982,9.2,Both sexes
1620,Dominica,1983,9.6,Both sexes
1621,Dominica,1984,10.2,Both sexes
1622,Dominica,1985,10.7,Both sexes
1623,Dominica,1986,11.3,Both sexes
1624,Dominica,1987,11.9,Both sexes
1625,Dominica,1988,12.6,Both sexes
1626,Dominica,1989,13.3,Both sexes
1627,Dominica,1990,14.0,Both sexes
1628,Dominica,1991,14.6,Both sexes
1629,Dominica,1992,15.3,Both sexes
1630,Dominica,1993,15.9,Both sexes
1631,Dominica,1994,16.4,Both sexes
1632,Dominica,1995,17.0,Both sexes
1633,Dominica,1996,17.5,Both sexes
1634,Dominica,1997,18.0,Both sexes
1635,Dominica,1998,18.5,Both sexes
1636,Dominica,1999,18.9,Both sexes
1637,Dominica,2000,19.4,Both sexes
1638,Dominica,2001,19.9,Both sexes
1639,Dominica,2002,20.3,Both sexes
1640,Dominica,2003,20.8,Both sexes
1641,Dominica,2004,21.3,Both sexes
1642,Dominica,2005,21.8,Both sexes
1643,Dominica,2006,22.3,Both sexes
1644,Dominica,2007,22.9,Both sexes
1645,Dominica,2008,23.4,Both sexes
1646,Dominica,2009,23.9,Both sexes
1647,Dominica,2010,24.5,Both sexes
1648,Dominica,2011,25.0,Both sexes
1649,Dominica,2012,25.6,Both sexes
1650,Dominica,2013,26.2,Both sexes
1651,Dominica,2014,26.8,Both sexes
1652,Dominica,2015,27.3,Both sexes
1653,Dominican Republic,1975,5.8,Both sexes
1654,Dominican Republic,1976,6.1,Both sexes
1655,Dominican Republic,1977,6.4,Both sexes
1656,Dominican Republic,1978,6.8,Both sexes
1657,Dominican Republic,1979,7.2,Both sexes
1658,Dominican Republic,1980,7.6,Both sexes
1659,Dominican Republic,1981,8.0,Both sexes
1660,Dominican Republic,1982,8.3,Both sexes
1661,Dominican Republic,1983,8.7,Both sexes
1662,Dominican Republic,1984,9.1,Both sexes
1663,Dominican Republic,1985,9.5,Both sexes
1664,Dominican Republic,1986,9.9,Both sexes
1665,Dominican Republic,1987,10.2,Both sexes
1666,Dominican Republic,1988,10.6,Both sexes
1667,Dominican Republic,1989,11.0,Both sexes
1668,Dominican Republic,1990,11.3,Both sexes
1669,Dominican Republic,1991,11.7,Both sexes
1670,Dominican Republic,1992,12.1,Both sexes
1671,Dominican Republic,1993,12.5,Both sexes
1672,Dominican Republic,1994,13.0,Both sexes
1673,Dominican Republic,1995,13.4,Both sexes
1674,Dominican Republic,1996,13.9,Both sexes
1675,Dominican Republic,1997,14.4,Both sexes
1676,Dominican Republic,1998,14.9,Both sexes
1677,Dominican Republic,1999,15.5,Both sexes
1678,Dominican Republic,2000,16.0,Both sexes
1679,Dominican Republic,2001,16.6,Both sexes
1680,Dominican Republic,2002,17.2,Both sexes
1681,Dominican Republic,2003,17.9,Both sexes
1682,Dominican Republic,2004,18.6,Both sexes
1683,Dominican Republic,2005,19.3,Both sexes
1684,Dominican Republic,2006,20.0,Both sexes
1685,Dominican Republic,2007,20.7,Both sexes
1686,Dominican Republic,2008,21.5,Both sexes
1687,Dominican Republic,2009,22.2,Both sexes
1688,Dominican Republic,2010,23.0,Both sexes
1689,Dominican Republic,2011,23.8,Both sexes
1690,Dominican Republic,2012,24.5,Both sexes
1691,Dominican Republic,2013,25.3,Both sexes
1692,Dominican Republic,2014,26.1,Both sexes
1693,Dominican Republic,2015,26.9,Both sexes
1694,Ecuador,1975,5.0,Both sexes
1695,Ecuador,1976,5.2,Both sexes
1696,Ecuador,1977,5.4,Both sexes
1697,Ecuador,1978,5.7,Both sexes
1698,Ecuador,1979,5.9,Both sexes
1699,Ecuador,1980,6.2,Both sexes
1700,Ecuador,1981,6.5,Both sexes
1701,Ecuador,1982,6.8,Both sexes
1702,Ecuador,1983,7.1,Both sexes
1703,Ecuador,1984,7.4,Both sexes
1704,Ecuador,1985,7.7,Both sexes
1705,Ecuador,1986,8.1,Both sexes
1706,Ecuador,1987,8.4,Both sexes
1707,Ecuador,1988,8.7,Both sexes
1708,Ecuador,1989,9.1,Both sexes
1709,Ecuador,1990,9.5,Both sexes
1710,Ecuador,1991,9.8,Both sexes
1711,Ecuador,1992,10.2,Both sexes
1712,Ecuador,1993,10.6,Both sexes
1713,Ecuador,1994,10.9,Both sexes
1714,Ecuador,1995,11.3,Both sexes
1715,Ecuador,1996,11.7,Both sexes
1716,Ecuador,1997,12.0,Both sexes
1717,Ecuador,1998,12.4,Both sexes
1718,Ecuador,1999,12.8,Both sexes
1719,Ecuador,2000,13.2,Both sexes
1720,Ecuador,2001,13.6,Both sexes
1721,Ecuador,2002,14.0,Both sexes
1722,Ecuador,2003,14.4,Both sexes
1723,Ecuador,2004,14.8,Both sexes
1724,Ecuador,2005,15.2,Both sexes
1725,Ecuador,2006,15.6,Both sexes
1726,Ecuador,2007,16.0,Both sexes
1727,Ecuador,2008,16.4,Both sexes
1728,Ecuador,2009,16.8,Both sexes
1729,Ecuador,2010,17.2,Both sexes
1730,Ecuador,2011,17.6,Both sexes
1731,Ecuador,2012,18.1,Both sexes
1732,Ecuador,2013,18.5,Both sexes
1733,Ecuador,2014,19.0,Both sexes
1734,Ecuador,2015,19.4,Both sexes
1735,"Egypt, Arab Rep.",1975,12.0,Both sexes
1736,"Egypt, Arab Rep.",1976,12.3,Both sexes
1737,"Egypt, Arab Rep.",1977,12.7,Both sexes
1738,"Egypt, Arab Rep.",1978,13.1,Both sexes
1739,"Egypt, Arab Rep.",1979,13.4,Both sexes
1740,"Egypt, Arab Rep.",1980,13.8,Both sexes
1741,"Egypt, Arab Rep.",1981,14.2,Both sexes
1742,"Egypt, Arab Rep.",1982,14.6,Both sexes
1743,"Egypt, Arab Rep.",1983,14.9,Both sexes
1744,"Egypt, Arab Rep.",1984,15.3,Both sexes
1745,"Egypt, Arab Rep.",1985,15.7,Both sexes
1746,"Egypt, Arab Rep.",1986,16.1,Both sexes
1747,"Egypt, Arab Rep.",1987,16.5,Both sexes
1748,"Egypt, Arab Rep.",1988,16.9,Both sexes
1749,"Egypt, Arab Rep.",1989,17.3,Both sexes
1750,"Egypt, Arab Rep.",1990,17.7,Both sexes
1751,"Egypt, Arab Rep.",1991,18.1,Both sexes
1752,"Egypt, Arab Rep.",1992,18.5,Both sexes
1753,"Egypt, Arab Rep.",1993,19.0,Both sexes
1754,"Egypt, Arab Rep.",1994,19.4,Both sexes
1755,"Egypt, Arab Rep.",1995,19.8,Both sexes
1756,"Egypt, Arab Rep.",1996,20.3,Both sexes
1757,"Egypt, Arab Rep.",1997,20.7,Both sexes
1758,"Egypt, Arab Rep.",1998,21.2,Both sexes
1759,"Egypt, Arab Rep.",1999,21.7,Both sexes
1760,"Egypt, Arab Rep.",2000,22.2,Both sexes
1761,"Egypt, Arab Rep.",2001,22.7,Both sexes
1762,"Egypt, Arab Rep.",2002,23.3,Both sexes
1763,"Egypt, Arab Rep.",2003,23.8,Both sexes
1764,"Egypt, Arab Rep.",2004,24.4,Both sexes
1765,"Egypt, Arab Rep.",2005,24.9,Both sexes
1766,"Egypt, Arab Rep.",2006,25.5,Both sexes
1767,"Egypt, Arab Rep.",2007,26.1,Both sexes
1768,"Egypt, Arab Rep.",2008,26.7,Both sexes
1769,"Egypt, Arab Rep.",2009,27.4,Both sexes
1770,"Egypt, Arab Rep.",2010,28.0,Both sexes
1771,"Egypt, Arab Rep.",2011,28.6,Both sexes
1772,"Egypt, Arab Rep.",2012,29.3,Both sexes
1773,"Egypt, Arab Rep.",2013,30.0,Both sexes
1774,"Egypt, Arab Rep.",2014,30.6,Both sexes
1775,"Egypt, Arab Rep.",2015,31.3,Both sexes
1776,El Salvador,1975,5.8,Both sexes
1777,El Salvador,1976,6.0,Both sexes
1778,El Salvador,1977,6.2,Both sexes
1779,El Salvador,1978,6.5,Both sexes
1780,El Salvador,1979,6.8,Both sexes
1781,El Salvador,1980,7.1,Both sexes
1782,El Salvador,1981,7.4,Both sexes
1783,El Salvador,1982,7.7,Both sexes
1784,El Salvador,1983,8.0,Both sexes
1785,El Salvador,1984,8.3,Both sexes
1786,El Salvador,1985,8.6,Both sexes
1787,El Salvador,1986,9.0,Both sexes
1788,El Salvador,1987,9.3,Both sexes
1789,El Salvador,1988,9.7,Both sexes
1790,El Salvador,1989,10.1,Both sexes
1791,El Salvador,1990,10.5,Both sexes
1792,El Salvador,1991,10.9,Both sexes
1793,El Salvador,1992,11.3,Both sexes
1794,El Salvador,1993,11.8,Both sexes
1795,El Salvador,1994,12.3,Both sexes
1796,El Salvador,1995,12.8,Both sexes
1797,El Salvador,1996,13.3,Both sexes
1798,El Salvador,1997,13.9,Both sexes
1799,El Salvador,1998,14.4,Both sexes
1800,El Salvador,1999,15.0,Both sexes
1801,El Salvador,2000,15.6,Both sexes
1802,El Salvador,2001,16.1,Both sexes
1803,El Salvador,2002,16.7,Both sexes
1804,El Salvador,2003,17.3,Both sexes
1805,El Salvador,2004,17.8,Both sexes
1806,El Salvador,2005,18.4,Both sexes
1807,El Salvador,2006,18.9,Both sexes
1808,El Salvador,2007,19.5,Both sexes
1809,El Salvador,2008,20.0,Both sexes
1810,El Salvador,2009,20.6,Both sexes
1811,El Salvador,2010,21.1,Both sexes
1812,El Salvador,2011,21.7,Both sexes
1813,El Salvador,2012,22.2,Both sexes
1814,El Salvador,2013,22.8,Both sexes
1815,El Salvador,2014,23.4,Both sexes
1816,El Salvador,2015,24.0,Both sexes
1817,Equatorial Guinea,1975,1.3,Both sexes
1818,Equatorial Guinea,1976,1.4,Both sexes
1819,Equatorial Guinea,1977,1.4,Both sexes
1820,Equatorial Guinea,1980,1.6,Both sexes
1821,Equatorial Guinea,1981,1.7,Both sexes
1822,Equatorial Guinea,1982,1.7,Both sexes
1823,Equatorial Guinea,1983,1.8,Both sexes
1824,Equatorial Guinea,1984,1.8,Both sexes
1825,Equatorial Guinea,1985,1.9,Both sexes
1826,Equatorial Guinea,1986,2.0,Both sexes
1827,Equatorial Guinea,1987,2.1,Both sexes
1828,Equatorial Guinea,1988,2.3,Both sexes
1829,Equatorial Guinea,1989,2.4,Both sexes
1830,Equatorial Guinea,1990,2.5,Both sexes
1831,Equatorial Guinea,1991,2.7,Both sexes
1832,Equatorial Guinea,1992,2.9,Both sexes
1833,Equatorial Guinea,1993,3.0,Both sexes
1834,Equatorial Guinea,1994,3.2,Both sexes
1835,Equatorial Guinea,1995,3.4,Both sexes
1836,Equatorial Guinea,1996,3.6,Both sexes
1837,Equatorial Guinea,1997,3.8,Both sexes
1838,Equatorial Guinea,1998,3.9,Both sexes
1839,Equatorial Guinea,1999,4.1,Both sexes
1840,Equatorial Guinea,2000,4.3,Both sexes
1841,Equatorial Guinea,2001,4.5,Both sexes
1842,Equatorial Guinea,2002,4.6,Both sexes
1843,Equatorial Guinea,2003,4.8,Both sexes
1844,Equatorial Guinea,2004,5.0,Both sexes
1845,Equatorial Guinea,2005,5.2,Both sexes
1846,Equatorial Guinea,2006,5.4,Both sexes
1847,Equatorial Guinea,2007,5.6,Both sexes
1848,Equatorial Guinea,2008,5.8,Both sexes
1849,Equatorial Guinea,2009,6.0,Both sexes
1850,Equatorial Guinea,2010,6.3,Both sexes
1851,Equatorial Guinea,2011,6.5,Both sexes
1852,Equatorial Guinea,2012,6.8,Both sexes
1853,Equatorial Guinea,2013,7.1,Both sexes
1854,Equatorial Guinea,2014,7.4,Both sexes
1855,Equatorial Guinea,2015,7.7,Both sexes
1856,Eritrea,1992,1.5,Both sexes
1857,Eritrea,1993,1.6,Both sexes
1858,Eritrea,1994,1.7,Both sexes
1859,Eritrea,1995,1.8,Both sexes
1860,Eritrea,1996,1.9,Both sexes
1861,Eritrea,1997,1.9,Both sexes
1862,Eritrea,1998,2.0,Both sexes
1863,Eritrea,1999,2.1,Both sexes
1864,Eritrea,2000,2.3,Both sexes
1865,Eritrea,2001,2.4,Both sexes
1866,Eritrea,2002,2.5,Both sexes
1867,Eritrea,2003,2.6,Both sexes
1868,Eritrea,2004,2.7,Both sexes
1869,Eritrea,2005,2.9,Both sexes
1870,Eritrea,2006,3.0,Both sexes
1871,Eritrea,2007,3.2,Both sexes
1872,Eritrea,2008,3.4,Both sexes
1873,Eritrea,2009,3.5,Both sexes
1874,Eritrea,2010,3.7,Both sexes
1875,Eritrea,2011,3.9,Both sexes
1876,Estonia,1995,16.5,Both sexes
1877,Estonia,1996,16.7,Both sexes
1878,Estonia,1997,16.9,Both sexes
1879,Estonia,1998,17.0,Both sexes
1880,Estonia,1999,17.2,Both sexes
1881,Estonia,2000,17.4,Both sexes
1882,Estonia,2001,17.6,Both sexes
1883,Estonia,2002,17.8,Both sexes
1884,Estonia,2003,18.0,Both sexes
1885,Estonia,2004,18.2,Both sexes
1886,Estonia,2005,18.4,Both sexes
1887,Estonia,2006,18.6,Both sexes
1888,Estonia,2007,18.9,Both sexes
1889,Estonia,2008,19.1,Both sexes
1890,Estonia,2009,19.4,Both sexes
1891,Estonia,2010,19.6,Both sexes
1892,Estonia,2011,19.9,Both sexes
1893,Estonia,2012,20.1,Both sexes
1894,Estonia,2013,20.4,Both sexes
1895,Estonia,2014,20.7,Both sexes
1896,Estonia,2015,20.9,Both sexes
1897,Ethiopia,1981,0.7,Both sexes
1898,Ethiopia,1982,0.7,Both sexes
1899,Ethiopia,1983,0.8,Both sexes
1900,Ethiopia,1984,0.8,Both sexes
1901,Ethiopia,1985,0.9,Both sexes
1902,Ethiopia,1986,0.9,Both sexes
1903,Ethiopia,1987,1.0,Both sexes
1904,Ethiopia,1988,1.0,Both sexes
1905,Ethiopia,1989,1.1,Both sexes
1906,Ethiopia,1990,1.1,Both sexes
1907,Ethiopia,1991,1.2,Both sexes
1908,Ethiopia,1992,1.3,Both sexes
1909,Ethiopia,1993,1.3,Both sexes
1910,Ethiopia,1994,1.4,Both sexes
1911,Ethiopia,1995,1.5,Both sexes
1912,Ethiopia,1996,1.6,Both sexes
1913,Ethiopia,1997,1.7,Both sexes
1914,Ethiopia,1998,1.7,Both sexes
1915,Ethiopia,1999,1.8,Both sexes
1916,Ethiopia,2000,1.9,Both sexes
1917,Ethiopia,2001,2.0,Both sexes
1918,Ethiopia,2002,2.2,Both sexes
1919,Ethiopia,2003,2.3,Both sexes
1920,Ethiopia,2004,2.4,Both sexes
1921,Ethiopia,2005,2.5,Both sexes
1922,Ethiopia,2006,2.7,Both sexes
1923,Ethiopia,2007,2.8,Both sexes
1924,Ethiopia,2008,2.9,Both sexes
1925,Ethiopia,2009,3.1,Both sexes
1926,Ethiopia,2010,3.3,Both sexes
1927,Ethiopia,2011,3.4,Both sexes
1928,Ethiopia,2012,3.6,Both sexes
1929,Ethiopia,2013,3.8,Both sexes
1930,Ethiopia,2014,4.0,Both sexes
1931,Ethiopia,2015,4.3,Both sexes
1932,Fiji,1975,9.5,Both sexes
1933,Fiji,1976,9.8,Both sexes
1934,Fiji,1977,10.1,Both sexes
1935,Fiji,1978,10.5,Both sexes
1936,Fiji,1979,10.8,Both sexes
1937,Fiji,1980,11.2,Both sexes
1938,Fiji,1981,11.5,Both sexes
1939,Fiji,1982,11.9,Both sexes
1940,Fiji,1983,12.3,Both sexes
1941,Fiji,1984,12.6,Both sexes
1942,Fiji,1985,13.0,Both sexes
1943,Fiji,1986,13.4,Both sexes
1944,Fiji,1987,13.9,Both sexes
1945,Fiji,1988,14.3,Both sexes
1946,Fiji,1989,14.8,Both sexes
1947,Fiji,1990,15.3,Both sexes
1948,Fiji,1991,15.8,Both sexes
1949,Fiji,1992,16.4,Both sexes
1950,Fiji,1993,16.9,Both sexes
1951,Fiji,1994,17.5,Both sexes
1952,Fiji,1995,18.1,Both sexes
1953,Fiji,1996,18.7,Both sexes
1954,Fiji,1997,19.3,Both sexes
1955,Fiji,1998,19.9,Both sexes
1956,Fiji,1999,20.4,Both sexes
1957,Fiji,2000,21.0,Both sexes
1958,Fiji,2001,21.5,Both sexes
1959,Fiji,2002,22.1,Both sexes
1960,Fiji,2003,22.6,Both sexes
1961,Fiji,2004,23.2,Both sexes
1962,Fiji,2005,23.7,Both sexes
1963,Fiji,2006,24.3,Both sexes
1964,Fiji,2007,24.8,Both sexes
1965,Fiji,2008,25.4,Both sexes
1966,Fiji,2009,26.0,Both sexes
1967,Fiji,2010,26.5,Both sexes
1968,Fiji,2011,27.1,Both sexes
1969,Fiji,2012,27.7,Both sexes
1970,Fiji,2013,28.3,Both sexes
1971,Fiji,2014,28.9,Both sexes
1972,Fiji,2015,29.5,Both sexes
1973,Finland,1975,6.9,Both sexes
1974,Finland,1976,7.2,Both sexes
1975,Finland,1977,7.5,Both sexes
1976,Finland,1978,7.8,Both sexes
1977,Finland,1979,8.2,Both sexes
1978,Finland,1980,8.5,Both sexes
1979,Finland,1981,8.8,Both sexes
1980,Finland,1982,9.2,Both sexes
1981,Finland,1983,9.6,Both sexes
1982,Finland,1984,9.9,Both sexes
1983,Finland,1985,10.3,Both sexes
1984,Finland,1986,10.7,Both sexes
1985,Finland,1987,11.1,Both sexes
1986,Finland,1988,11.5,Both sexes
1987,Finland,1989,12.0,Both sexes
1988,Finland,1990,12.4,Both sexes
1989,Finland,1991,12.8,Both sexes
1990,Finland,1992,13.2,Both sexes
1991,Finland,1993,13.6,Both sexes
1992,Finland,1994,14.0,Both sexes
1993,Finland,1995,14.4,Both sexes
1994,Finland,1996,14.8,Both sexes
1995,Finland,1997,15.2,Both sexes
1996,Finland,1998,15.6,Both sexes
1997,Finland,1999,16.0,Both sexes
1998,Finland,2000,16.4,Both sexes
1999,Finland,2001,16.7,Both sexes
2000,Finland,2002,17.1,Both sexes
2001,Finland,2003,17.5,Both sexes
2002,Finland,2004,17.8,Both sexes
2003,Finland,2005,18.2,Both sexes
2004,Finland,2006,18.5,Both sexes
2005,Finland,2007,18.9,Both sexes
2006,Finland,2008,19.3,Both sexes
2007,Finland,2009,19.6,Both sexes
2008,Finland,2010,20.0,Both sexes
2009,Finland,2011,20.3,Both sexes
2010,Finland,2012,20.7,Both sexes
2011,Finland,2013,21.1,Both sexes
2012,Finland,2014,21.4,Both sexes
2013,Finland,2015,21.8,Both sexes
2014,France,1975,8.8,Both sexes
2015,France,1976,9.1,Both sexes
2016,France,1977,9.3,Both sexes
2017,France,1978,9.5,Both sexes
2018,France,1979,9.8,Both sexes
2019,France,1980,10.0,Both sexes
2020,France,1981,10.3,Both sexes
2021,France,1982,10.5,Both sexes
2022,France,1983,10.7,Both sexes
2023,France,1984,11.0,Both sexes
2024,France,1985,11.2,Both sexes
2025,France,1986,11.5,Both sexes
2026,France,1987,11.8,Both sexes
2027,France,1988,12.0,Both sexes
2028,France,1989,12.3,Both sexes
2029,France,1990,12.6,Both sexes
2030,France,1991,12.9,Both sexes
2031,France,1992,13.2,Both sexes
2032,France,1993,13.5,Both sexes
2033,France,1994,13.8,Both sexes
2034,France,1995,14.1,Both sexes
2035,France,1996,14.5,Both sexes
2036,France,1997,14.8,Both sexes
2037,France,1998,15.1,Both sexes
2038,France,1999,15.5,Both sexes
2039,France,2000,15.8,Both sexes
2040,France,2001,16.2,Both sexes
2041,France,2002,16.5,Both sexes
2042,France,2003,16.9,Both sexes
2043,France,2004,17.2,Both sexes
2044,France,2005,17.6,Both sexes
2045,France,2006,17.9,Both sexes
2046,France,2007,18.3,Both sexes
2047,France,2008,18.6,Both sexes
2048,France,2009,19.0,Both sexes
2049,France,2010,19.3,Both sexes
2050,France,2011,19.7,Both sexes
2051,France,2012,20.1,Both sexes
2052,France,2013,20.4,Both sexes
2053,France,2014,20.8,Both sexes
2054,France,2015,21.2,Both sexes
2055,Gabon,1975,1.8,Both sexes
2056,Gabon,1976,2.0,Both sexes
2057,Gabon,1977,2.2,Both sexes
2058,Gabon,1978,2.4,Both sexes
2059,Gabon,1979,2.6,Both sexes
2060,Gabon,1980,2.9,Both sexes
2061,Gabon,1981,3.2,Both sexes
2062,Gabon,1982,3.4,Both sexes
2063,Gabon,1983,3.7,Both sexes
2064,Gabon,1984,4.0,Both sexes
2065,Gabon,1985,4.3,Both sexes
2066,Gabon,1986,4.6,Both sexes
2067,Gabon,1987,4.9,Both sexes
2068,Gabon,1988,5.2,Both sexes
2069,Gabon,1989,5.5,Both sexes
2070,Gabon,1990,5.8,Both sexes
2071,Gabon,1991,6.1,Both sexes
2072,Gabon,1992,6.5,Both sexes
2073,Gabon,1993,6.8,Both sexes
2074,Gabon,1994,7.2,Both sexes
2075,Gabon,1995,7.5,Both sexes
2076,Gabon,1996,7.9,Both sexes
2077,Gabon,1997,8.2,Both sexes
2078,Gabon,1998,8.6,Both sexes
2079,Gabon,1999,8.9,Both sexes
2080,Gabon,2000,9.3,Both sexes
2081,Gabon,2001,9.6,Both sexes
2082,Gabon,2002,10.0,Both sexes
2083,Gabon,2003,10.3,Both sexes
2084,Gabon,2004,10.7,Both sexes
2085,Gabon,2005,11.1,Both sexes
2086,Gabon,2006,11.4,Both sexes
2087,Gabon,2007,11.8,Both sexes
2088,Gabon,2008,12.1,Both sexes
2089,Gabon,2009,12.5,Both sexes
2090,Gabon,2010,12.8,Both sexes
2091,Gabon,2011,13.2,Both sexes
2092,Gabon,2012,13.5,Both sexes
2093,Gabon,2013,13.9,Both sexes
2094,Gabon,2014,14.3,Both sexes
2095,Gabon,2015,14.6,Both sexes
2096,"Gambia, The",1975,0.9,Both sexes
2097,"Gambia, The",1976,1.0,Both sexes
2098,"Gambia, The",1977,1.1,Both sexes
2099,"Gambia, The",1978,1.2,Both sexes
2100,"Gambia, The",1979,1.2,Both sexes
2101,"Gambia, The",1980,1.3,Both sexes
2102,"Gambia, The",1981,1.4,Both sexes
2103,"Gambia, The",1982,1.5,Both sexes
2104,"Gambia, The",1983,1.6,Both sexes
2105,"Gambia, The",1984,1.7,Both sexes
2106,"Gambia, The",1985,1.8,Both sexes
2107,"Gambia, The",1986,2.0,Both sexes
2108,"Gambia, The",1987,2.1,Both sexes
2109,"Gambia, The",1988,2.2,Both sexes
2110,"Gambia, The",1989,2.4,Both sexes
2111,"Gambia, The",1990,2.6,Both sexes
2112,"Gambia, The",1991,2.7,Both sexes
2113,"Gambia, The",1992,2.9,Both sexes
2114,"Gambia, The",1993,3.1,Both sexes
2115,"Gambia, The",1994,3.3,Both sexes
2116,"Gambia, The",1995,3.5,Both sexes
2117,"Gambia, The",1996,3.8,Both sexes
2118,"Gambia, The",1997,4.0,Both sexes
2119,"Gambia, The",1998,4.2,Both sexes
2120,"Gambia, The",1999,4.5,Both sexes
2121,"Gambia, The",2000,4.8,Both sexes
2122,"Gambia, The",2001,5.0,Both sexes
2123,"Gambia, The",2002,5.3,Both sexes
2124,"Gambia, The",2003,5.6,Both sexes
2125,"Gambia, The",2004,5.9,Both sexes
2126,"Gambia, The",2005,6.3,Both sexes
2127,"Gambia, The",2006,6.6,Both sexes
2128,"Gambia, The",2007,6.9,Both sexes
2129,"Gambia, The",2008,7.3,Both sexes
2130,"Gambia, The",2009,7.6,Both sexes
2131,"Gambia, The",2010,8.0,Both sexes
2132,"Gambia, The",2011,8.4,Both sexes
2133,"Gambia, The",2012,8.7,Both sexes
2134,"Gambia, The",2013,9.1,Both sexes
2135,"Gambia, The",2014,9.5,Both sexes
2136,Georgia,1990,10.7,Both sexes
2137,Georgia,1991,11.0,Both sexes
2138,Georgia,1992,11.3,Both sexes
2139,Georgia,1993,11.6,Both sexes
2140,Georgia,1994,11.9,Both sexes
2141,Georgia,1995,12.2,Both sexes
2142,Georgia,1996,12.5,Both sexes
2143,Georgia,1997,12.8,Both sexes
2144,Georgia,1998,13.1,Both sexes
2145,Georgia,1999,13.4,Both sexes
2146,Georgia,2000,13.7,Both sexes
2147,Georgia,2001,14.1,Both sexes
2148,Georgia,2002,14.5,Both sexes
2149,Georgia,2003,14.9,Both sexes
2150,Georgia,2004,15.3,Both sexes
2151,Georgia,2005,15.7,Both sexes
2152,Georgia,2006,16.1,Both sexes
2153,Georgia,2007,16.6,Both sexes
2154,Georgia,2008,17.1,Both sexes
2155,Georgia,2009,17.6,Both sexes
2156,Georgia,2010,18.2,Both sexes
2157,Georgia,2011,18.7,Both sexes
2158,Georgia,2012,19.3,Both sexes
2159,Georgia,2013,19.9,Both sexes
2160,Georgia,2014,20.5,Both sexes
2161,Georgia,2015,21.1,Both sexes
2162,Germany,1975,9.0,Both sexes
2163,Germany,1976,9.2,Both sexes
2164,Germany,1977,9.4,Both sexes
2165,Germany,1978,9.6,Both sexes
2166,Germany,1979,9.8,Both sexes
2167,Germany,1980,10.1,Both sexes
2168,Germany,1981,10.3,Both sexes
2169,Germany,1982,10.6,Both sexes
2170,Germany,1983,10.8,Both sexes
2171,Germany,1984,11.1,Both sexes
2172,Germany,1985,11.3,Both sexes
2173,Germany,1986,11.6,Both sexes
2174,Germany,1987,11.9,Both sexes
2175,Germany,1988,12.2,Both sexes
2176,Germany,1989,12.5,Both sexes
2177,Germany,1990,12.8,Both sexes
2178,Germany,1991,13.2,Both sexes
2179,Germany,1992,13.5,Both sexes
2180,Germany,1993,13.8,Both sexes
2181,Germany,1994,14.2,Both sexes
2182,Germany,1995,14.5,Both sexes
2183,Germany,1996,14.9,Both sexes
2184,Germany,1997,15.2,Both sexes
2185,Germany,1998,15.6,Both sexes
2186,Germany,1999,15.9,Both sexes
2187,Germany,2000,16.3,Both sexes
2188,Germany,2001,16.6,Both sexes
2189,Germany,2002,17.0,Both sexes
2190,Germany,2003,17.3,Both sexes
2191,Germany,2004,17.7,Both sexes
2192,Germany,2005,18.0,Both sexes
2193,Germany,2006,18.4,Both sexes
2194,Germany,2007,18.8,Both sexes
2195,Germany,2008,19.2,Both sexes
2196,Germany,2009,19.5,Both sexes
2197,Germany,2010,19.9,Both sexes
2198,Germany,2011,20.3,Both sexes
2199,Germany,2012,20.7,Both sexes
2200,Germany,2013,21.1,Both sexes
2201,Germany,2014,21.5,Both sexes
2202,Germany,2015,21.9,Both sexes
2203,Ghana,1975,1.5,Both sexes
2204,Ghana,1976,1.6,Both sexes
2205,Ghana,1977,1.7,Both sexes
