,Country,Year,Obesity_percentage,Sex
1846,Fiji,2012,27.7,Both sexes
1847,Fiji,2013,28.3,Both sexes
1848,Fiji,2014,28.9,Both sexes
1849,Fiji,2015,29.5,Both sexes
1850,Finland,1975,6.9,Both sexes
1851,Finland,1976,7.2,Both sexes
1852,Finland,1977,7.5,Both sexes
1853,Finland,1978,7.8,Both sexes
1854,Finland,1979,8.2,Both sexes
1855,Finland,1980,8.5,Both sexes
1856,Finland,1981,8.8,Both sexes
1857,Finland,1982,9.2,Both sexes
1858,Finland,1983,9.6,Both sexes
1859,Finland,1984,9.9,Both sexes
1860,Finland,1985,10.3,Both sexes
1861,Finland,1986,10.7,Both sexes
1862,Finland,1987,11.1,Both sexes
1863,Finland,1988,11.5,Both sexes
1864,Finland,1989,12.0,Both sexes
1865,Finland,1990,12.4,Both sexes
1866,Finland,1991,12.8,Both sexes
1867,Finland,1992,13.2,Both sexes
1868,Finland,1993,13.6,Both sexes
1869,Finland,1994,14.0,Both sexes
1870,Finland,1995,14.4,Both sexes
1871,Finland,1996,14.8,Both sexes
1872,Finland,1997,15.2,Both sexes
1873,Finland,1998,15.6,Both sexes
1874,Finland,1999,16.0,Both sexes
1875,Finland,2000,16.4,Both sexes
1876,Finland,2001,16.7,Both sexes
1877,Finland,2002,17.1,Both sexes
1878,Finland,2003,17.5,Both sexes
1879,Finland,2004,17.8,Both sexes
1880,Finland,2005,18.2,Both sexes
1881,Finland,2006,18.5,Both sexes
1882,Finland,2007,18.9,Both sexes
1883,Finland,2008,19.3,Both sexes
1884,Finland,2009,19.6,Both sexes
1885,Finland,2010,20.0,Both sexes
1886,Finland,2011,20.3,Both sexes
1887,Finland,2012,20.7,Both sexes
1888,Finland,2013,21.1,Both sexes
1889,Finland,2014,21.4,Both sexes
1890,Finland,2015,21.8,Both sexes
1891,France,1975,8.8,Both sexes
1892,France,1976,9.1,Both sexes
1893,France,1977,9.3,Both sexes
1894,France,1978,9.5,Both sexes
1895,France,1979,9.8,Both sexes
1896,France,1980,10.0,Both sexes
1897,France,1981,10.3,Both sexes
1898,France,1982,10.5,Both sexes
1899,France,1983,10.7,Both sexes
1900,France,1984,11.0,Both sexes
1901,France,1985,11.2,Both sexes
1902,France,1986,11.5,Both sexes
1903,France,1987,11.8,Both sexes
1904,France,1988,12.0,Both sexes
1905,France,1989,12.3,Both sexes
1906,France,1990,12.6,Both sexes
1907,France,1991,12.9,Both sexes
1908,France,1992,13.2,Both sexes
1909,France,1993,13.5,Both sexes
1910,France,1994,13.8,Both sexes
1911,France,1995,14.1,Both sexes
1912,France,1996,14.5,Both sexes
1913,France,1997,14.8,Both sexes
1914,France,1998,15.1,Both sexes
1915,France,1999,15.5,Both sexes
1916,France,2000,15.8,Both sexes
1917,France,2001,16.2,Both sexes
1918,France,2002,16.5,Both sexes
1919,France,2003,16.9,Both sexes
1920,France,2004,17.2,Both sexes
1921,France,2005,17.6,Both sexes
1922,France,2006,17.9,Both sexes
1923,France,2007,18.3,Both sexes
1924,France,2008,18.6,Both sexes
1925,France,2009,19.0,Both sexes
1926,France,2010,19.3,Both sexes
1927,France,2011,19.7,Both sexes
1928,France,2012,20.1,Both sexes
1929,France,2013,20.4,Both sexes
1930,France,2014,20.8,Both sexes
1931,France,2015,21.2,Both sexes
1932,Gabon,1975,1.8,Both sexes
1933,Gabon,1976,2.0,Both sexes
1934,Gabon,1977,2.2,Both sexes
1935,Gabon,1978,2.4,Both sexes
1936,Gabon,1979,2.6,Both sexes
1937,Gabon,1980,2.9,Both sexes
1938,Gabon,1981,3.2,Both sexes
1939,Gabon,1982,3.4,Both sexes
1940,Gabon,1983,3.7,Both sexes
1941,Gabon,1984,4.0,Both sexes
1942,Gabon,1985,4.3,Both sexes
1943,Gabon,1986,4.6,Both sexes
1944,Gabon,1987,4.9,Both sexes
1945,Gabon,1988,5.2,Both sexes
1946,Gabon,1989,5.5,Both sexes
1947,Gabon,1990,5.8,Both sexes
1948,Gabon,1991,6.1,Both sexes
1949,Gabon,1992,6.5,Both sexes
1950,Gabon,1993,6.8,Both sexes
1951,Gabon,1994,7.2,Both sexes
1952,Gabon,1995,7.5,Both sexes
1953,Gabon,1996,7.9,Both sexes
1954,Gabon,1997,8.2,Both sexes
1955,Gabon,1998,8.6,Both sexes
1956,Gabon,1999,8.9,Both sexes
1957,Gabon,2000,9.3,Both sexes
1958,Gabon,2001,9.6,Both sexes
1959,Gabon,2002,10.0,Both sexes
1960,Gabon,2003,10.3,Both sexes
1961,Gabon,2004,10.7,Both sexes
1962,Gabon,2005,11.1,Both sexes
1963,Gabon,2006,11.4,Both sexes
1964,Gabon,2007,11.8,Both sexes
1965,Gabon,2008,12.1,Both sexes
1966,Gabon,2009,12.5,Both sexes
1967,Gabon,2010,12.8,Both sexes
1968,Gabon,2011,13.2,Both sexes
1969,Gabon,2012,13.5,Both sexes
1970,Gabon,2013,13.9,Both sexes
1971,Gabon,2014,14.3,Both sexes
1972,Gabon,2015,14.6,Both sexes
1973,Georgia,1990,10.7,Both sexes
1974,Georgia,1991,11.0,Both sexes
1975,Georgia,1992,11.3,Both sexes
1976,Georgia,1993,11.6,Both sexes
1977,Georgia,1994,11.9,Both sexes
1978,Georgia,1995,12.2,Both sexes
1979,Georgia,1996,12.5,Both sexes
1980,Georgia,1997,12.8,Both sexes
1981,Georgia,1998,13.1,Both sexes
1982,Georgia,1999,13.4,Both sexes
1983,Georgia,2000,13.7,Both sexes
1984,Georgia,2001,14.1,Both sexes
1985,Georgia,2002,14.5,Both sexes
1986,Georgia,2003,14.9,Both sexes
1987,Georgia,2004,15.3,Both sexes
1988,Georgia,2005,15.7,Both sexes
1989,Georgia,2006,16.1,Both sexes
1990,Georgia,2007,16.6,Both sexes
1991,Georgia,2008,17.1,Both sexes
1992,Georgia,2009,17.6,Both sexes
1993,Georgia,2010,18.2,Both sexes
1994,Georgia,2011,18.7,Both sexes
1995,Georgia,2012,19.3,Both sexes
1996,Georgia,2013,19.9,Both sexes
1997,Georgia,2014,20.5,Both sexes
1998,Georgia,2015,21.1,Both sexes
1999,Germany,1975,9.0,Both sexes
2000,Germany,1976,9.2,Both sexes
2001,Germany,1977,9.4,Both sexes
2002,Germany,1978,9.6,Both sexes
2003,Germany,1979,9.8,Both sexes
2004,Germany,1980,10.1,Both sexes
2005,Germany,1981,10.3,Both sexes
2006,Germany,1982,10.6,Both sexes
2007,Germany,1983,10.8,Both sexes
2008,Germany,1984,11.1,Both sexes
2009,Germany,1985,11.3,Both sexes
2010,Germany,1986,11.6,Both sexes
2011,Germany,1987,11.9,Both sexes
2012,Germany,1988,12.2,Both sexes
2013,Germany,1989,12.5,Both sexes
2014,Germany,1990,12.8,Both sexes
2015,Germany,1991,13.2,Both sexes
2016,Germany,1992,13.5,Both sexes
2017,Germany,1993,13.8,Both sexes
2018,Germany,1994,14.2,Both sexes
2019,Germany,1995,14.5,Both sexes
2020,Germany,1996,14.9,Both sexes
2021,Germany,1997,15.2,Both sexes
2022,Germany,1998,15.6,Both sexes
2023,Germany,1999,15.9,Both sexes
2024,Germany,2000,16.3,Both sexes
2025,Germany,2001,16.6,Both sexes
2026,Germany,2002,17.0,Both sexes
2027,Germany,2003,17.3,Both sexes
2028,Germany,2004,17.7,Both sexes
2029,Germany,2005,18.0,Both sexes
2030,Germany,2006,18.4,Both sexes
2031,Germany,2007,18.8,Both sexes
2032,Germany,2008,19.2,Both sexes
2033,Germany,2009,19.5,Both sexes
2034,Germany,2010,19.9,Both sexes
2035,Germany,2011,20.3,Both sexes
2036,Germany,2012,20.7,Both sexes
2037,Germany,2013,21.1,Both sexes
2038,Germany,2014,21.5,Both sexes
2039,Germany,2015,21.9,Both sexes
2040,Ghana,1975,1.5,Both sexes
2041,Ghana,1976,1.6,Both sexes
2042,Ghana,1977,1.7,Both sexes
2043,Ghana,1978,1.8,Both sexes
2044,Ghana,1979,1.8,Both sexes
2045,Ghana,1980,1.9,Both sexes
2046,Ghana,1981,2.0,Both sexes
2047,Ghana,1982,2.1,Both sexes
2048,Ghana,1983,2.2,Both sexes
2049,Ghana,1984,2.3,Both sexes
2050,Ghana,1985,2.5,Both sexes
2051,Ghana,1986,2.6,Both sexes
2052,Ghana,1987,2.7,Both sexes
2053,Ghana,1988,2.9,Both sexes
2054,Ghana,1989,3.0,Both sexes
2055,Ghana,1990,3.2,Both sexes
2056,Ghana,1991,3.4,Both sexes
2057,Ghana,1992,3.6,Both sexes
2058,Ghana,1993,3.8,Both sexes
2059,Ghana,1994,4.0,Both sexes
2060,Ghana,1995,4.2,Both sexes
2061,Ghana,1996,4.4,Both sexes
2062,Ghana,1997,4.7,Both sexes
2063,Ghana,1998,4.9,Both sexes
2064,Ghana,1999,5.2,Both sexes
2065,Ghana,2000,5.5,Both sexes
2066,Ghana,2001,5.8,Both sexes
2067,Ghana,2002,6.1,Both sexes
2068,Ghana,2003,6.4,Both sexes
2069,Ghana,2004,6.7,Both sexes
2070,Ghana,2005,7.0,Both sexes
2071,Ghana,2006,7.4,Both sexes
2072,Ghana,2007,7.7,Both sexes
2073,Ghana,2008,8.0,Both sexes
2074,Ghana,2009,8.4,Both sexes
2075,Ghana,2010,8.7,Both sexes
2076,Ghana,2011,9.1,Both sexes
2077,Ghana,2012,9.4,Both sexes
2078,Ghana,2013,9.8,Both sexes
2079,Ghana,2014,10.1,Both sexes
2080,Ghana,2015,10.5,Both sexes
2081,Greece,1975,9.8,Both sexes
2082,Greece,1976,10.2,Both sexes
2083,Greece,1977,10.5,Both sexes
2084,Greece,1978,10.8,Both sexes
2085,Greece,1979,11.2,Both sexes
2086,Greece,1980,11.5,Both sexes
2087,Greece,1981,11.8,Both sexes
2088,Greece,1982,12.2,Both sexes
2089,Greece,1983,12.5,Both sexes
2090,Greece,1984,12.9,Both sexes
2091,Greece,1985,13.2,Both sexes
2092,Greece,1986,13.6,Both sexes
2093,Greece,1987,13.9,Both sexes
2094,Greece,1988,14.2,Both sexes
2095,Greece,1989,14.6,Both sexes
2096,Greece,1990,14.9,Both sexes
2097,Greece,1991,15.3,Both sexes
2098,Greece,1992,15.6,Both sexes
2099,Greece,1993,16.0,Both sexes
2100,Greece,1994,16.4,Both sexes
2101,Greece,1995,16.7,Both sexes
2102,Greece,1996,17.1,Both sexes
2103,Greece,1997,17.4,Both sexes
2104,Greece,1998,17.8,Both sexes
2105,Greece,1999,18.2,Both sexes
2106,Greece,2000,18.5,Both sexes
2107,Greece,2001,18.9,Both sexes
2108,Greece,2002,19.3,Both sexes
2109,Greece,2003,19.6,Both sexes
2110,Greece,2004,20.0,Both sexes
2111,Greece,2005,20.4,Both sexes
2112,Greece,2006,20.8,Both sexes
2113,Greece,2007,21.2,Both sexes
2114,Greece,2008,21.6,Both sexes
2115,Greece,2009,22.0,Both sexes
2116,Greece,2010,22.4,Both sexes
2117,Greece,2011,22.8,Both sexes
2118,Greece,2012,23.2,Both sexes
2119,Greece,2013,23.6,Both sexes
2120,Greece,2014,24.0,Both sexes
2121,Greece,2015,24.4,Both sexes
2122,Grenada,1977,6.3,Both sexes
2123,Grenada,1978,6.5,Both sexes
2124,Grenada,1979,6.7,Both sexes
2125,Grenada,1980,6.9,Both sexes
2126,Grenada,1981,7.2,Both sexes
2127,Grenada,1982,7.4,Both sexes
2128,Grenada,1983,7.7,Both sexes
2129,Grenada,1984,7.9,Both sexes
2130,Grenada,1985,8.2,Both sexes
2131,Grenada,1986,8.5,Both sexes
2132,Grenada,1987,8.7,Both sexes
2133,Grenada,1988,9.0,Both sexes
2134,Grenada,1989,9.2,Both sexes
2135,Grenada,1990,9.5,Both sexes
2136,Grenada,1991,9.8,Both sexes
2137,Grenada,1992,10.2,Both sexes
2138,Grenada,1993,10.6,Both sexes
2139,Grenada,1994,10.9,Both sexes
2140,Grenada,1995,11.3,Both sexes
2141,Grenada,1996,11.7,Both sexes
2142,Grenada,1997,12.1,Both sexes
2143,Grenada,1998,12.6,Both sexes
2144,Grenada,1999,13.0,Both sexes
2145,Grenada,2000,13.5,Both sexes
2146,Grenada,2001,13.9,Both sexes
2147,Grenada,2002,14.4,Both sexes
2148,Grenada,2003,14.8,Both sexes
2149,Grenada,2004,15.3,Both sexes
2150,Grenada,2005,15.7,Both sexes
2151,Grenada,2006,16.2,Both sexes
2152,Grenada,2007,16.7,Both sexes
2153,Grenada,2008,17.1,Both sexes
2154,Grenada,2009,17.6,Both sexes
2155,Grenada,2010,18.1,Both sexes
2156,Grenada,2011,18.6,Both sexes
2157,Grenada,2012,19.1,Both sexes
2158,Grenada,2013,19.6,Both sexes
2159,Grenada,2014,20.2,Both sexes
2160,Grenada,2015,20.7,Both sexes
2161,Guatemala,1975,5.1,Both sexes
2162,Guatemala,1976,5.3,Both sexes
2163,Guatemala,1977,5.5,Both sexes
2164,Guatemala,1978,5.7,Both sexes
2165,Guatemala,1979,5.9,Both sexes
2166,Guatemala,1980,6.1,Both sexes
2167,Guatemala,1981,6.3,Both sexes
2168,Guatemala,1982,6.6,Both sexes
2169,Guatemala,1983,6.8,Both sexes
2170,Guatemala,1984,7.1,Both sexes
2171,Guatemala,1985,7.3,Both sexes
2172,Guatemala,1986,7.6,Both sexes
2173,Guatemala,1987,7.9,Both sexes
2174,Guatemala,1988,8.2,Both sexes
2175,Guatemala,1989,8.6,Both sexes
2176,Guatemala,1990,8.9,Both sexes
2177,Guatemala,1991,9.3,Both sexes
2178,Guatemala,1992,9.6,Both sexes
2179,Guatemala,1993,10.0,Both sexes
2180,Guatemala,1994,10.4,Both sexes
2181,Guatemala,1995,10.8,Both sexes
2182,Guatemala,1996,11.2,Both sexes
2183,Guatemala,1997,11.6,Both sexes
2184,Guatemala,1998,12.1,Both sexes
2185,Guatemala,1999,12.5,Both sexes
2186,Guatemala,2000,12.9,Both sexes
2187,Guatemala,2001,13.4,Both sexes
2188,Guatemala,2002,13.9,Both sexes
2189,Guatemala,2003,14.3,Both sexes
2190,Guatemala,2004,14.8,Both sexes
2191,Guatemala,2005,15.3,Both sexes
2192,Guatemala,2006,15.8,Both sexes
2193,Guatemala,2007,16.3,Both sexes
2194,Guatemala,2008,16.8,Both sexes
2195,Guatemala,2009,17.3,Both sexes
2196,Guatemala,2010,17.8,Both sexes
2197,Guatemala,2011,18.4,Both sexes
2198,Guatemala,2012,18.9,Both sexes
2199,Guatemala,2013,19.5,Both sexes
2200,Guatemala,2014,20.0,Both sexes
2201,Guatemala,2015,20.6,Both sexes
2202,Guinea,1986,1.8,Both sexes
2203,Guinea,1987,1.9,Both sexes
2204,Guinea,1988,2.0,Both sexes
2205,Guinea,1989,2.2,Both sexes
2206,Guinea,1990,2.3,Both sexes
2207,Guinea,1991,2.4,Both sexes
2208,Guinea,1992,2.5,Both sexes
2209,Guinea,1993,2.6,Both sexes
2210,Guinea,1994,2.8,Both sexes
2211,Guinea,1995,2.9,Both sexes
2212,Guinea,1996,3.1,Both sexes
2213,Guinea,1997,3.2,Both sexes
2214,Guinea,1998,3.4,Both sexes
2215,Guinea,1999,3.5,Both sexes
2216,Guinea,2000,3.7,Both sexes
2217,Guinea,2001,3.9,Both sexes
2218,Guinea,2002,4.1,Both sexes
2219,Guinea,2003,4.3,Both sexes
2220,Guinea,2004,4.5,Both sexes
2221,Guinea,2005,4.7,Both sexes
2222,Guinea,2006,4.9,Both sexes
2223,Guinea,2007,5.2,Both sexes
2224,Guinea,2008,5.4,Both sexes
2225,Guinea,2009,5.6,Both sexes
2226,Guinea,2010,5.9,Both sexes
2227,Guinea,2011,6.2,Both sexes
2228,Guinea,2012,6.4,Both sexes
2229,Guinea,2013,6.7,Both sexes
2230,Guinea,2014,7.0,Both sexes
2231,Guinea,2015,7.4,Both sexes
2232,Guinea-Bissau,1975,0.9,Both sexes
2233,Guinea-Bissau,1976,0.9,Both sexes
2234,Guinea-Bissau,1977,1.0,Both sexes
2235,Guinea-Bissau,1978,1.0,Both sexes
2236,Guinea-Bissau,1979,1.1,Both sexes
2237,Guinea-Bissau,1980,1.2,Both sexes
2238,Guinea-Bissau,1981,1.2,Both sexes
2239,Guinea-Bissau,1982,1.3,Both sexes
2240,Guinea-Bissau,1983,1.4,Both sexes
2241,Guinea-Bissau,1984,1.5,Both sexes
2242,Guinea-Bissau,1985,1.6,Both sexes
2243,Guinea-Bissau,1986,1.7,Both sexes
2244,Guinea-Bissau,1987,1.8,Both sexes
2245,Guinea-Bissau,1988,2.0,Both sexes
2246,Guinea-Bissau,1989,2.1,Both sexes
2247,Guinea-Bissau,1990,2.3,Both sexes
2248,Guinea-Bissau,1991,2.5,Both sexes
2249,Guinea-Bissau,1992,2.6,Both sexes
2250,Guinea-Bissau,1993,2.8,Both sexes
2251,Guinea-Bissau,1994,3.0,Both sexes
2252,Guinea-Bissau,1995,3.2,Both sexes
2253,Guinea-Bissau,1996,3.4,Both sexes
2254,Guinea-Bissau,1997,3.6,Both sexes
2255,Guinea-Bissau,1998,3.8,Both sexes
2256,Guinea-Bissau,1999,4.1,Both sexes
2257,Guinea-Bissau,2000,4.3,Both sexes
2258,Guinea-Bissau,2001,4.5,Both sexes
2259,Guinea-Bissau,2002,4.8,Both sexes
2260,Guinea-Bissau,2003,5.1,Both sexes
2261,Guinea-Bissau,2004,5.3,Both sexes
2262,Guinea-Bissau,2005,5.6,Both sexes
2263,Guinea-Bissau,2006,5.9,Both sexes
2264,Guinea-Bissau,2007,6.2,Both sexes
2265,Guinea-Bissau,2008,6.6,Both sexes
2266,Guinea-Bissau,2009,6.9,Both sexes
2267,Guinea-Bissau,2010,7.2,Both sexes
2268,Guinea-Bissau,2011,7.6,Both sexes
2269,Guinea-Bissau,2012,7.9,Both sexes
2270,Guinea-Bissau,2013,8.3,Both sexes
2271,Guinea-Bissau,2014,8.7,Both sexes
2272,Guinea-Bissau,2015,9.1,Both sexes
2273,Guyana,1975,5.1,Both sexes
2274,Guyana,1976,5.3,Both sexes
2275,Guyana,1977,5.5,Both sexes
2276,Guyana,1978,5.7,Both sexes
2277,Guyana,1979,5.9,Both sexes
2278,Guyana,1980,6.2,Both sexes
2279,Guyana,1981,6.4,Both sexes
2280,Guyana,1982,6.6,Both sexes
2281,Guyana,1983,6.8,Both sexes
2282,Guyana,1984,7.1,Both sexes
2283,Guyana,1985,7.3,Both sexes
2284,Guyana,1986,7.6,Both sexes
2285,Guyana,1987,7.9,Both sexes
2286,Guyana,1988,8.1,Both sexes
2287,Guyana,1989,8.4,Both sexes
2288,Guyana,1990,8.7,Both sexes
2289,Guyana,1991,8.9,Both sexes
2290,Guyana,1992,9.2,Both sexes
2291,Guyana,1993,9.4,Both sexes
2292,Guyana,1994,9.7,Both sexes
2293,Guyana,1995,10.0,Both sexes
2294,Guyana,1996,10.4,Both sexes
2295,Guyana,1997,10.7,Both sexes
2296,Guyana,1998,11.1,Both sexes
2297,Guyana,1999,11.5,Both sexes
2298,Guyana,2000,11.9,Both sexes
2299,Guyana,2001,12.4,Both sexes
2300,Guyana,2002,12.8,Both sexes
2301,Guyana,2003,13.3,Both sexes
2302,Guyana,2004,13.8,Both sexes
2303,Guyana,2005,14.3,Both sexes
2304,Guyana,2006,14.8,Both sexes
2305,Guyana,2007,15.3,Both sexes
2306,Guyana,2008,15.8,Both sexes
2307,Guyana,2009,16.3,Both sexes
2308,Guyana,2010,16.8,Both sexes
2309,Guyana,2011,17.4,Both sexes
2310,Guyana,2012,17.9,Both sexes
2311,Guyana,2013,18.4,Both sexes
2312,Guyana,2014,19.0,Both sexes
2313,Guyana,2015,19.6,Both sexes
2314,Haiti,1991,7.0,Both sexes
2315,Haiti,1992,7.4,Both sexes
2316,Haiti,1993,7.8,Both sexes
2317,Haiti,1994,8.2,Both sexes
2318,Haiti,1995,8.6,Both sexes
2319,Haiti,1996,9.1,Both sexes
2320,Haiti,1997,9.5,Both sexes
2321,Haiti,1998,10.0,Both sexes
2322,Haiti,1999,10.5,Both sexes
2323,Haiti,2000,10.9,Both sexes
2324,Haiti,2001,11.5,Both sexes
2325,Haiti,2002,12.0,Both sexes
2326,Haiti,2003,12.6,Both sexes
2327,Haiti,2004,13.3,Both sexes
2328,Haiti,2005,13.9,Both sexes
2329,Haiti,2006,14.7,Both sexes
2330,Haiti,2007,15.4,Both sexes
2331,Haiti,2008,16.2,Both sexes
2332,Haiti,2009,16.9,Both sexes
2333,Haiti,2010,17.7,Both sexes
2334,Haiti,2011,18.6,Both sexes
2335,Haiti,2012,19.4,Both sexes
2336,Haiti,2013,20.2,Both sexes
2337,Haiti,2014,21.0,Both sexes
2338,Haiti,2015,21.8,Both sexes
2339,Honduras,1975,4.3,Both sexes
2340,Honduras,1976,4.5,Both sexes
2341,Honduras,1977,4.7,Both sexes
2342,Honduras,1978,5.0,Both sexes
2343,Honduras,1979,5.2,Both sexes
2344,Honduras,1980,5.5,Both sexes
2345,Honduras,1981,5.7,Both sexes
2346,Honduras,1982,6.0,Both sexes
2347,Honduras,1983,6.3,Both sexes
2348,Honduras,1984,6.6,Both sexes
2349,Honduras,1985,6.9,Both sexes
2350,Honduras,1986,7.2,Both sexes
2351,Honduras,1987,7.5,Both sexes
2352,Honduras,1988,7.8,Both sexes
2353,Honduras,1989,8.2,Both sexes
2354,Honduras,1990,8.5,Both sexes
2355,Honduras,1991,8.9,Both sexes
2356,Honduras,1992,9.3,Both sexes
2357,Honduras,1993,9.7,Both sexes
2358,Honduras,1994,10.0,Both sexes
2359,Honduras,1995,10.4,Both sexes
2360,Honduras,1996,10.8,Both sexes
2361,Honduras,1997,11.3,Both sexes
2362,Honduras,1998,11.7,Both sexes
2363,Honduras,1999,12.1,Both sexes
2364,Honduras,2000,12.6,Both sexes
2365,Honduras,2001,13.1,Both sexes
2366,Honduras,2002,13.5,Both sexes
2367,Honduras,2003,14.0,Both sexes
2368,Honduras,2004,14.5,Both sexes
2369,Honduras,2005,15.0,Both sexes
2370,Honduras,2006,15.6,Both sexes
2371,Honduras,2007,16.1,Both sexes
2372,Honduras,2008,16.7,Both sexes
2373,Honduras,2009,17.2,Both sexes
2374,Honduras,2010,17.8,Both sexes
2375,Honduras,2011,18.4,Both sexes
2376,Honduras,2012,19.0,Both sexes
2377,Honduras,2013,19.5,Both sexes
2378,Honduras,2014,20.1,Both sexes
2379,Honduras,2015,20.8,Both sexes
2380,Hungary,1991,17.2,Both sexes
2381,Hungary,1992,17.4,Both sexes
2382,Hungary,1993,17.7,Both sexes
2383,Hungary,1994,18.0,Both sexes
2384,Hungary,1995,18.2,Both sexes
2385,Hungary,1996,18.5,Both sexes
2386,Hungary,1997,18.7,Both sexes
2387,Hungary,1998,19.0,Both sexes
2388,Hungary,1999,19.3,Both sexes
2389,Hungary,2000,19.6,Both sexes
2390,Hungary,2001,19.9,Both sexes
2391,Hungary,2002,20.2,Both sexes
2392,Hungary,2003,20.5,Both sexes
2393,Hungary,2004,20.9,Both sexes
2394,Hungary,2005,21.3,Both sexes
2395,Hungary,2006,21.7,Both sexes
2396,Hungary,2007,22.2,Both sexes
2397,Hungary,2008,22.6,Both sexes
2398,Hungary,2009,23.1,Both sexes
2399,Hungary,2010,23.5,Both sexes
2400,Hungary,2011,24.0,Both sexes
2401,Hungary,2012,24.5,Both sexes
2402,Hungary,2013,25.0,Both sexes
2403,Hungary,2014,25.4,Both sexes
2404,Hungary,2015,25.9,Both sexes
2405,Iceland,1975,8.4,Both sexes
2406,Iceland,1976,8.7,Both sexes
2407,Iceland,1977,8.9,Both sexes
2408,Iceland,1978,9.1,Both sexes
2409,Iceland,1979,9.4,Both sexes
2410,Iceland,1980,9.7,Both sexes
2411,Iceland,1981,9.9,Both sexes
2412,Iceland,1982,10.2,Both sexes
2413,Iceland,1983,10.5,Both sexes
2414,Iceland,1984,10.7,Both sexes
2415,Iceland,1985,11.0,Both sexes
2416,Iceland,1986,11.3,Both sexes
2417,Iceland,1987,11.6,Both sexes
2418,Iceland,1988,12.0,Both sexes
2419,Iceland,1989,12.3,Both sexes
2420,Iceland,1990,12.6,Both sexes
2421,Iceland,1991,12.9,Both sexes
2422,Iceland,1992,13.3,Both sexes
2423,Iceland,1993,13.6,Both sexes
2424,Iceland,1994,13.9,Both sexes
2425,Iceland,1995,14.3,Both sexes
2426,Iceland,1996,14.6,Both sexes
2427,Iceland,1997,15.0,Both sexes
2428,Iceland,1998,15.3,Both sexes
2429,Iceland,1999,15.7,Both sexes
2430,Iceland,2000,16.0,Both sexes
2431,Iceland,2001,16.4,Both sexes
2432,Iceland,2002,16.8,Both sexes
2433,Iceland,2003,17.1,Both sexes
2434,Iceland,2004,17.5,Both sexes
2435,Iceland,2005,17.8,Both sexes
2436,Iceland,2006,18.2,Both sexes
2437,Iceland,2007,18.5,Both sexes
2438,Iceland,2008,18.9,Both sexes
2439,Iceland,2009,19.2,Both sexes
2440,Iceland,2010,19.6,Both sexes
2441,Iceland,2011,20.0,Both sexes
2442,Iceland,2012,20.3,Both sexes
2443,Iceland,2013,20.7,Both sexes
2444,Iceland,2014,21.1,Both sexes
2445,Iceland,2015,21.5,Both sexes
2446,India,1975,0.3,Both sexes
2447,India,1976,0.4,Both sexes
2448,India,1977,0.4,Both sexes
2449,India,1978,0.4,Both sexes
2450,India,1979,0.4,Both sexes
2451,India,1980,0.5,Both sexes
2452,India,1981,0.5,Both sexes
2453,India,1982,0.5,Both sexes
2454,India,1983,0.6,Both sexes
2455,India,1984,0.6,Both sexes
2456,India,1985,0.7,Both sexes
2457,India,1986,0.7,Both sexes
2458,India,1987,0.8,Both sexes
2459,India,1988,0.8,Both sexes
2460,India,1989,0.9,Both sexes
2461,India,1990,0.9,Both sexes
2462,India,1991,1.0,Both sexes
2463,India,1992,1.0,Both sexes
2464,India,1993,1.1,Both sexes
2465,India,1994,1.2,Both sexes
2466,India,1995,1.2,Both sexes
2467,India,1996,1.3,Both sexes
2468,India,1997,1.4,Both sexes
2469,India,1998,1.5,Both sexes
2470,India,1999,1.5,Both sexes
2471,India,2000,1.6,Both sexes
2472,India,2001,1.7,Both sexes
2473,India,2002,1.8,Both sexes
2474,India,2003,1.9,Both sexes
2475,India,2004,2.0,Both sexes
2476,India,2005,2.1,Both sexes
2477,India,2006,2.3,Both sexes
2478,India,2007,2.4,Both sexes
2479,India,2008,2.5,Both sexes
2480,India,2009,2.7,Both sexes
2481,India,2010,2.8,Both sexes
2482,India,2011,3.0,Both sexes
2483,India,2012,3.1,Both sexes
2484,India,2013,3.3,Both sexes
2485,India,2014,3.5,Both sexes
2486,India,2015,3.7,Both sexes
2487,Indonesia,1975,0.4,Both sexes
2488,Indonesia,1976,0.5,Both sexes
2489,Indonesia,1977,0.5,Both sexes
2490,Indonesia,1978,0.5,Both sexes
2491,Indonesia,1979,0.5,Both sexes
2492,Indonesia,1980,0.6,Both sexes
2493,Indonesia,1981,0.6,Both sexes
2494,Indonesia,1982,0.7,Both sexes
2495,Indonesia,1983,0.7,Both sexes
2496,Indonesia,1984,0.8,Both sexes
2497,Indonesia,1985,0.8,Both sexes
2498,Indonesia,1986,0.9,Both sexes
2499,Indonesia,1987,1.0,Both sexes
2500,Indonesia,1988,1.1,Both sexes
2501,Indonesia,1989,1.1,Both sexes
2502,Indonesia,1990,1.2,Both sexes
2503,Indonesia,1991,1.3,Both sexes
2504,Indonesia,1992,1.4,Both sexes
2505,Indonesia,1993,1.5,Both sexes
2506,Indonesia,1994,1.6,Both sexes
2507,Indonesia,1995,1.8,Both sexes
2508,Indonesia,1996,1.9,Both sexes
2509,Indonesia,1997,2.1,Both sexes
2510,Indonesia,1998,2.2,Both sexes
2511,Indonesia,1999,2.4,Both sexes
2512,Indonesia,2000,2.6,Both sexes
2513,Indonesia,2001,2.8,Both sexes
2514,Indonesia,2002,3.0,Both sexes
2515,Indonesia,2003,3.2,Both sexes
